kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-03,2026,9,3,18020.0,20043.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-03,2026,9,3,16782.0,17148.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-03,2026,9,3,8753.0,8849.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-03,2026,9,3,23665.0,23824.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-03,2026,9,3,16847.0,17060.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-03,2026,9,3,1763.0,2047.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-03,2026,9,3,14167.0,15437.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-03,2026,9,3,15069.0,15851.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-03,2026,9,3,26665.0,26778.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-03,2026,9,3,1605.0,1686.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-03,2026,9,3,7868.0,8461.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-03,2026,9,3,12408.0,14250.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-03,2026,9,3,9331.0,10762.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-03,2026,9,3,1813.0,1816.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-03,2026,9,3,14126.0,14266.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-03,2026,9,3,13338.0,13523.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-03,2026,9,3,28147.0,28876.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-03,2026,9,3,33392.0,33576.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-03,2026,9,3,17633.0,17782.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-03,2026,9,3,858.0,859.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-03,2026,9,3,30412.0,31251.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-03,2026,9,3,35990.0,36840.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-03,2026,9,3,431.0,431.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-03,2026,9,3,9344.0,9492.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-03,2026,9,3,46398.0,46413.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-03,2026,9,3,17817.0,17829.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-03,2026,9,3,9999.0,10174.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-03,2026,9,3,9733.0,9756.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-03,2026,9,3,20523.0,20555.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-03,2026,9,3,7089.0,8223.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-03,2026,9,3,6735.0,6754.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-03,2026,9,3,8441.0,9366.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-03,2026,9,3,20193.0,26909.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-03,2026,9,3,8256.0,8298.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-03,2026,9,3,14941.0,14963.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-03,2026,9,3,7904.0,8851.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-03,2026,9,3,21626.0,23570.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-03,2026,9,3,11705.0,12190.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-03,2026,9,3,6694.0,7490.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-03,2026,9,3,13674.0,15247.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-03,2026,9,3,16628.0,17120.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-03,2026,9,3,24819.0,24832.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-03,2026,9,3,12575.0,13146.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-03,2026,9,3,23375.0,24153.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-03,2026,9,3,16195.0,16285.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-03,2026,9,3,9235.0,9384.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-03,2026,9,3,48548.0,56922.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-03,2026,9,3,13495.0,17004.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-03,2026,9,3,16482.0,16985.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-03,2026,9,3,13763.0,14233.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-03,2026,9,3,7895.0,9958.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-03,2026,9,3,9114.0,9568.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-03,2026,9,3,569.0,666.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-03,2026,9,3,12176.0,13295.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-03,2026,9,3,5155.0,5619.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-03,2026,9,3,18417.0,18421.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-03,2026,9,3,15364.0,15965.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-03,2026,9,3,3617.0,4291.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-03,2026,9,3,9495.0,9503.0
