kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-08-01,2026,8,1,10175.0,10210.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-08-01,2026,8,1,10400.0,10531.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-08-01,2026,8,1,27709.0,30097.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-08-01,2026,8,1,9870.0,11262.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-08-01,2026,8,1,23207.0,23283.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-08-01,2026,8,1,1330.0,1339.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-08-01,2026,8,1,29302.0,29655.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-08-01,2026,8,1,12342.0,12897.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-08-01,2026,8,1,57128.0,57450.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-08-01,2026,8,1,12257.0,12257.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-08-01,2026,8,1,37656.0,37696.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-08-01,2026,8,1,30285.0,33183.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-08-01,2026,8,1,24049.0,24477.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-08-01,2026,8,1,38501.0,38641.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-08-01,2026,8,1,24033.0,24040.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-08-01,2026,8,1,20900.0,21254.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-08-01,2026,8,1,1464.0,1474.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-08-01,2026,8,1,47272.0,51072.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-08-01,2026,8,1,1127.0,1892.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-08-01,2026,8,1,41906.0,42798.0
