kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-29,2026,6,29,18516.0,20305.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-30,2026,6,30,13791.0,14061.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-27,2026,6,27,23452.0,23498.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-23,2026,6,23,26470.0,26708.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-23,2026,6,23,34361.0,34722.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-05,2026,6,5,1309.0,1318.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-18,2026,6,18,18048.0,19447.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-10,2026,6,10,72670.0,75123.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-23,2026,6,23,19474.0,23728.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-18,2026,6,18,1129.0,1472.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-25,2026,6,25,2221.0,3799.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-25,2026,6,25,9543.0,9610.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-29,2026,6,29,15758.0,17405.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-01,2026,6,1,24773.0,25638.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-25,2026,6,25,21261.0,21942.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-04,2026,6,4,19007.0,19744.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-23,2026,6,23,5420.0,9675.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-18,2026,6,18,10670.0,10793.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-16,2026,6,16,1126.0,1378.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-27,2026,6,27,33358.0,35144.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-26,2026,6,26,11556.0,12645.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-09,2026,6,9,12204.0,12333.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-29,2026,6,29,8005.0,8062.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-29,2026,6,29,8470.0,9203.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-15,2026,6,15,15342.0,15897.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-15,2026,6,15,10644.0,11812.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-22,2026,6,22,6757.0,6765.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-22,2026,6,22,1383.0,1818.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-22,2026,6,22,16963.0,19716.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-23,2026,6,23,5020.0,5102.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-23,2026,6,23,20806.0,21973.0
